Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
47737000,0.0088885523503082,0.125,3.424999952316284,2.1710000038146973,77.27999877929688,97.87999725341795,1408.699951171875,103.13346082500384,41.67553691864013,41.9767797088623,41.894196904656944,0.0076598077553731,0.0077907892147024,0.9830614694914708,-0.3202037265643607,1.0868309679240662,-0.0130000114440917,3.568416635195414,-0.0150001049041748,2.278000017007192,0.005000002682209,0.1112500000745057,3.299999952316284,1.253999948501587,0.0302110405012079,0.0106245965163946,0.0028549341769164,77.91083335876465,0.0041110771898891,0.0061677475498567,89.37749926249187,0.0287855767036901,-0.0046633911033316,1384.1916605631511,0.0044736338570897,10851720.0,1.047797031253935
59782800,0.0087126778780634,0.1099999994039535,3.492000102996826,2.174999952316284,76.4000015258789,104.41999816894533,1428.199951171875,103.557511626894,41.57241439819336,41.87712059020996,20.904846651247,0.0071366291139238,0.0076523829245652,0.9324803402972592,-0.0126972229996103,1.020918324965416,-0.0799999237060546,3.4959166646003723,-0.125,2.205083350340525,-0.0150000005960465,0.1141666670640309,3.3820001035928726,1.317000150680542,0.0305309594954656,0.0010145005646815,-0.0010460490003029,77.24083391825359,0.0029410298886654,0.0246295203281321,95.79499944051106,0.0273088978752408,0.0086157847259005,1408.9083150227864,0.0077511127812347,10726235.0,1.1071825295640914
52719700,0.0067954650130374,0.0700000002980232,3.3929998874664307,2.0429999828338623,76.77999877929688,101.16000366210938,1421.5,104.10096319451986,41.14719562530517,41.708787231445314,17.70128452846754,0.0056764519585037,0.0076423513479454,0.7426653178817416,-0.7806820307354608,0.7995156634668625,0.0,3.459583322207133,-0.0150001049041748,2.1572500268618264,0.005000002682209,0.1083333324640988,3.3229998871684074,1.3499999046325684,0.0164110524373306,0.0054325591947568,-0.0064699793982651,76.82583363850911,0.0042409370998595,-0.0149950665228251,101.58499972025554,0.0159274043090574,0.0065855042838711,1422.4499918619792,0.008502754703968,10718970.0,0.8943676491303834
66270300,0.0073571855473212,0.0649999976158142,3.2769999504089355,1.9429999589920044,75.72000122070312,101.06999969482422,1415.9000244140625,105.10212123086929,40.55391426086426,41.47405838012696,26.21327039573792,0.0071448132218747,0.0081700668862954,0.874403957438905,-0.2386744125963679,0.0725828364118085,0.0290000438690185,3.39724995692571,0.0410000085830688,2.063749998807907,-0.005000002682209,0.0883333329111337,3.2119999527931213,1.3339999914169312,0.018949708058122,0.0084163026809673,-0.0042083073510178,76.50666745503743,0.0047453059250988,-0.0034509808759617,101.98916689554852,0.0193632688786133,0.0084758008647167,1416.7749938964844,0.0101184457430566,11780175.0,1.4445286254235234
41329400,0.0067765231057346,0.0799999982118606,3.444000005722046,2.1689999103546143,76.22000122070312,105.4000015258789,1426.0999755859375,103.8339863047987,40.12151813507081,41.27791244506836,41.87851004606927,0.0069889734109244,0.0081136258435787,0.861281043100095,0.1702285419489509,-0.0610220709807805,0.0399999618530273,3.3369999527931213,0.0559999942779541,2.011499991019567,0.0,0.0774999999751646,3.364000007510185,1.2750000953674316,0.0014713108192414,-0.0053890226763584,0.0074015005483563,76.14000066121419,0.0054781139306324,-0.0018939105220839,102.14833386739096,0.0192251871170715,-0.0060636137065184,1418.2749938964844,0.009314931492638,11005110.0,0.7049361614740148
43431100,0.0074962193825013,0.0549999997019767,3.450999975204468,2.247999906539917,75.83000183105469,107.94000244140624,1428.0999755859375,104.35228357403228,39.95214805603028,41.034805068969725,55.658722745364194,0.007881225819107,0.0083659406645093,0.9419483339397152,-0.0207383197763652,-0.7643713040311005,-0.0030000209808345,3.389583309491476,0.0230000019073486,2.1122499803702035,-0.0350000038743019,0.0795833331843216,3.3959999755024914,1.2030000686645512,-0.0058717465934124,0.006470250608471,-0.0003954492361654,75.87083435058594,0.0042032021890924,0.0114317954155573,104.43916702270508,0.0138181416329852,-0.0075057673534496,1424.9166768391926,0.0062869086319757,10187525.0,0.8091955602562144
38757600,0.0070966132038808,0.0350000001490116,3.569999933242798,2.299999952316284,75.06999969482422,112.79000091552734,1473.4000244140625,104.46726405218702,39.98412971496582,40.77686805725098,56.35540797620396,0.0079547392933172,0.0072546784010907,1.0963467305995072,-0.1587785333003031,-0.78567324499205,0.0149998664855957,3.477916657924652,0.0179998874664311,2.230083326498668,0.0,0.0662499995281298,3.5349999330937862,1.2699999809265137,0.0023250809115136,-0.001557254296557,-0.0068791727511402,75.83583386739095,0.0035973436720833,0.0225747760188286,107.2858339945475,0.0110291292346228,0.010215992056265,1438.4250081380208,0.0069622672369823,9489420.0,0.7662639023248242
51885500,0.0075617102920134,0.0599999986588954,3.4100000858306885,2.122999906539917,74.83000183105469,109.66000366210938,1485.300048828125,105.7805346725494,40.40118732452392,40.771777114868165,79.83011498387832,0.0068588511062769,0.0073766796140655,0.9296759231995628,-0.1025329799383238,-1.0573636412093097,-0.0749998092651367,3.493666668732961,-0.0880000591278076,2.237499992052714,-0.0049999989569187,0.05166666675359,3.350000087171793,1.2870001792907717,0.0166920675874029,0.0082229121685721,0.0020085903222539,75.33750025431316,0.0028926173730898,0.0143372772454632,108.70333417256673,0.0173583303582041,0.0092410804562577,1456.066670735677,0.0077954980230458,8770180.0,1.4114077476173337
40053500,0.0074560301469287,0.0450000017881393,3.400000095367432,2.114000082015991,74.0,112.29000091552734,1503.199951171875,105.62719203430964,40.746123695373534,40.74123153686524,62.79518138734025,0.0068227290402959,0.0069618236877706,0.9798796215792857,0.2220230997953524,-1.052451977181139,0.0,3.4690000216166177,0.0030000209808354,2.187166690826416,-0.0099999979138373,0.0487500000745057,3.3550000935792927,1.2860000133514409,0.0095287226340747,-0.0017207303526577,-0.0049751611256869,74.9558334350586,0.0049763232979688,0.0075370479164322,109.33166758219402,0.0198384478301923,0.0032703078048901,1475.8416748046875,0.0059944309392039,9094280.0,1.1656557748385616
53489900,0.0064305479771508,0.0399999991059303,3.2960000038146973,1.975000023841858,72.93000030517578,113.93000030517578,1556.0,106.55695765613224,41.26285037994385,40.75029121398926,83.01632726319355,0.0062349408792619,0.007173567741226,0.8690336622560713,-0.257630133060856,-0.4673392896745078,-0.0160000324249267,3.378916680812836,-0.024999976158142,2.078916678826014,0.0049999989569187,0.0508333332836627,3.256000004708767,1.3209999799728394,0.0156232098131789,0.0026150681344985,-0.0025985015627633,74.23250007629395,0.0047458520498083,0.0094807698833743,110.66083399454754,0.0123292111936301,0.0164619482414873,1501.2750040690105,0.0055065902940485,9621510.0,1.3883163869287265
55008300,0.006998833156704,0.0049999998882412,3.157000064849853,1.8630000352859497,74.83999633789062,97.18000030517578,1491.199951171875,106.91739659765489,41.95907096862793,40.902551879882814,63.89192396466501,0.007038589814896,0.0071939878948839,0.9782629127007798,-0.2757298717213354,-0.974826069874716,-0.0109999179840092,3.2956666946411133,-0.027999997138977,1.99466668566068,-0.0049999998882413,0.0345833334916581,3.152000064961612,1.2940000295639034,0.0069147888491667,9.02291095568053e-05,0.0087612060263473,73.65999921162923,0.0067361582898114,-0.0262525317281127,109.88083330790202,0.0288405759953925,0.006955180355195,1516.6999918619792,0.0113534372809724,10385430.0,1.071289296639516
49652500,0.0067475333196987,0.0199999995529651,3.187000036239624,1.8480000495910645,75.76000213623047,99.6500015258789,1493.4000244140625,106.36811491451456,42.61046810150147,41.15893341064453,80.06336578933485,0.0072843807423888,0.0073797881461711,0.9869380611022828,-0.2010340153073807,-1.0173006446201869,-0.0429999828338623,3.217333356539408,-0.0339999198913572,1.907583345969518,0.0,0.021249999757856,3.167000036686659,1.3389999866485596,0.003281940757295,-0.0045094317610028,0.0069112744181951,74.15666643778484,0.0063624999828379,0.0068707719186482,105.07000033060709,0.0359189771791713,-0.0087614173541595,1515.933329264323,0.0121076450925062,10529125.0,1.1967946054395595
47723400,0.0063986782571011,0.0399999991059303,3.1519999504089355,1.7990000247955322,75.43000030517578,99.48999786376952,1508.800048828125,106.10782675731996,43.27362270355225,41.55146705627441,71.28903407287393,0.0062894445795452,0.0070629146460304,0.8903624823778897,-0.4593261448364931,-0.1019145068467511,-0.0190000534057617,3.1666666666666665,-0.0230000019073486,1.843083341916402,0.0,0.023333332967013,3.111999951303005,1.352999925613403,-0.0083769088917913,-0.0035302595596388,0.0041266979134642,75.13333384195964,0.0063428217176255,0.0106663490077447,99.3791675567627,0.03799589858839,0.0111245799486947,1496.625,0.0103920870505048,10293705.0,0.9094393126672166
45070800,0.0066668250580237,0.0350000001490116,3.063999891281128,1.7089999914169312,74.94999694824219,100.58999633789062,1536.300048828125,107.11982880852622,43.709808921813966,41.96826721191406,64.40191931409638,0.0065961979076733,0.0064825496585918,1.0173744715492696,0.2105833660665735,-0.3868395079342251,0.0029997825622558,3.140999992688497,-0.0180000066757202,1.7963333427906036,-0.0100000016391277,0.0362500001986821,3.0289998911321163,1.3549998998641968,0.0057007440763796,0.0043371944037073,-0.0079418408905235,75.52500025431316,0.0050262677208545,0.0035916688506438,99.1966667175293,0.0170536324166138,0.0088652479426889,1507.5833435058594,0.0065882494898562,9872750.0,0.8076169253753201
37302900,0.0071207566713742,0.0299999993294477,2.996999979019165,1.6080000400543213,73.77999877929688,100.22000122070312,1541.699951171875,107.38421924700098,43.76245555877686,42.27236572265625,33.48681215642911,0.0068279489261904,0.0068365006399967,0.9986030401590829,0.5728755721407763,-0.1674192505485127,-0.0329999923706054,3.08733332157135,-0.0419999361038208,1.732500006755193,-0.0050000008195638,0.0404166667722165,2.9669999796897173,1.3889999389648438,0.0084564763085965,0.0050902458269754,-0.0073994758268393,75.15500005086263,0.0049595053934842,-0.0017928316976109,100.08916600545248,0.017815885669636,0.0063315608171508,1522.7333374023438,0.0055627435620225,9543770.0,0.8989214953838054
48581900,0.0067175590107891,0.0350000001490116,2.970999956130981,1.565999984741211,74.79000091552734,99.29000091552734,1528.5999755859375,107.41342282562331,43.638075828552246,42.55805770874024,21.940618750921047,0.0053632176972373,0.0066628787417539,0.8048192209190475,0.7127073160103823,1.006225259762498,-0.0269999504089359,3.0200833082199097,-0.0199999809265136,1.634749998648961,-0.0049999989569187,0.0374999999379117,2.9359999559819694,1.40499997138977,0.0070898816951712,-0.0016274438382609,0.0080873224744124,74.51999982198079,0.0053394646951032,-0.0259001214730143,100.48416646321614,0.0155484507927178,-0.0087542962283431,1536.3583374023438,0.0052301313357396,9564010.0,1.0988068812139364
46855000,0.0067184773593406,0.025000000372529,2.944000005722046,1.52400004863739,74.98999786376953,93.01000213623048,1538.5999755859375,107.53013113801234,43.18333797454834,42.760940322875975,36.44508785146381,0.0065037813496004,0.0068769548650566,0.945598143227556,0.2256512151332125,0.3484027834739153,0.0350000858306884,2.990583300590515,0.0250000953674314,1.580416669448217,-0.0099999997764826,0.0366666666232049,2.919000005349517,1.419999957084656,-0.0007234402420529,0.0039056136924986,-0.0100330315013923,74.47249984741211,0.0076243094256784,-0.0204317522313267,98.3433335622152,0.0194796164308133,0.0060811655403651,1533.7166646321614,0.0056488150122012,9358605.0,1.0746473432738026
53015200,0.0067017176484819,0.0099999997764825,2.871000051498413,1.3910000324249268,75.66999816894531,91.16000366210938,1500.5,108.45444825188144,42.70392227172852,42.89107139587402,25.870752059037443,0.0076617337282757,0.0073919335724301,1.0363590654794994,0.1228183268602249,-0.712529506158512,-0.0379998683929443,2.9671666423479715,-0.0609999895095825,1.5399166643619535,0.0049999998882413,0.0275000000062087,2.8610000517219305,1.4800000190734863,0.0081396295225553,0.0088695849556852,0.0029158546004188,74.96916643778484,0.007323047095841,0.0015382006614657,95.40916760762536,0.0233680670800138,-0.0128938727062227,1530.3333333333333,0.008716304159668,9686420.0,1.5772906811802938
48151100,0.0077096333040562,0.0099999997764825,3.197000026702881,1.7990000247955322,74.3499984741211,94.94000244140624,1482.300048828125,107.7693566778848,42.20673770904541,42.884414978027344,46.4589747105117,0.00835384290941,0.0076218449672565,1.0958956853108544,0.0241803866286671,-0.2407594189133546,0.0390000343322758,3.0007500052452087,0.0450000762939453,1.5660833319028218,-0.0049999998882413,0.0170833331843216,3.1870000269263983,1.3980000019073486,0.0009568770306191,-0.0007590588260268,0.0006728858722717,74.99999936421712,0.0052987035526329,-0.0050303472725836,93.40333366394044,0.0194521200056422,-0.0133129197563436,1518.2583414713542,0.0089664942865609,9830160.0,0.9868099807123192
36760200,0.00773227633935,0.0199999995529651,3.0160000324249268,1.5700000524520874,75.18000030517578,96.1999969482422,1541.199951171875,108.65099734618822,42.15475025177002,42.962287979125975,52.0546130538381,0.0083976962536085,0.0073924045215956,1.1358361670972383,-0.2354253969774998,-0.235910176336474,-0.1329998970031738,3.050333340962728,-0.1679999828338623,1.610750009616216,0.0,0.0137499997702736,2.9960000328719616,1.4459999799728394,0.0106979323069729,0.0070818750550831,0.0029349149331658,74.96999994913737,0.0047188980676959,-0.0250329509125349,94.55249977111816,0.0216150842528644,0.0071886030264056,1514.6749979654949,0.0115822028878922,9764525.0,0.945033168536007
63802800,0.0072038768076687,0.0049999998882412,2.907999992370605,1.4390000104904177,75.12999725341797,97.23999786376952,1589.800048828125,109.59146918013732,42.189957809448245,42.917011489868166,80.10796769738715,0.0074221991000801,0.0069884182268214,1.0619194415349014,-0.0958210193615762,0.4301764203952699,-0.0360000133514408,3.03558333714803,-0.049000024795532,1.6008333365122478,0.0,0.01333333303531,2.902999992482364,1.468999981880187,0.0161356268972785,-0.0009822415748023,-0.001594720884811,75.05666669209798,0.0052767333389929,0.0161980915750565,96.42499987284344,0.0174789104687759,0.0005034920252517,1540.1333414713542,0.0088616401717368,10589325.0,1.944297677141655
49438700,0.007026242600664,0.0299999993294477,2.96399998664856,1.5080000162124634,74.19999694824219,99.87000274658205,1601.300048828125,109.74820388558548,42.26105003356933,42.86094993591309,60.16611114724002,0.0062010665636042,0.0066961760643513,0.9259225834918962,0.2802637616492667,2.085662948148273,-0.0460000038146968,2.953333338101705,-0.0329999923706054,1.5006666779518127,-0.0050000008195638,0.0179166664214183,2.9339999873191123,1.4559999704360966,0.0143049398655854,-0.0044433405566826,0.0024317794290611,75.10333251953125,0.0057698269622979,0.0074650006422609,97.41666666666669,0.01702987309186,0.0091378872912868,1577.8250020345051,0.0059137596254203,10671555.0,0.5666653079143043
46597500,0.0073357886628894,0.0900000035762786,2.805000066757202,1.3730000257492063,73.9000015258789,95.6999969482422,1628.300048828125,111.8446498233174,42.27144908905029,42.58621192932129,18.611662103916004,0.0062334432527435,0.0068709109193639,0.907090229470039,-0.4732629967693039,0.7782210240034511,-0.145999908447266,2.9375000000000004,-0.1549999713897707,1.4783333539962769,0.0250000059604644,0.0374999998603015,2.7150000631809235,1.4320000410079958,0.0176491869404693,0.0176491869404693,-0.0043115021498404,74.48583285013835,0.0053568947522262,-0.0178571987845582,97.73583285013837,0.014492420680681,0.0092351705643947,1604.3250122070312,0.0049960837238363,10314985.0,1.0063320499253263
74310100,0.0081693575459011,0.0099999997764825,2.558000087738037,1.253000020980835,74.5999984741211,86.87999725341797,1648.800048828125,111.88498362246727,41.69805355072022,42.19693916320801,23.09485772364904,0.0077418215966834,0.0077416389789349,0.9998944310520326,0.2168812378735648,1.7816573902490436,0.1000001430511474,2.803666671117147,0.1210000514984128,1.3867500126361847,0.0,0.0454166668156782,2.5480000879615545,1.305000066757202,0.0207456961770937,-0.0088967547146285,-0.0069223143430275,74.20749982198079,0.0074281047588708,0.0028858364068589,95.20416577657063,0.0185022509665225,-0.0044680005807958,1625.2250162760415,0.0074896479133918,11707455.0,2.0242913596505794
