Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2017-11-10,NESN.SW,66.68962097167969,23694776,-0.003065442169546073,-0.015339435403610269,0.00826651949690685,1.2000000476837158,2.400000095367432,2.055000066757202,94.38999938964844,56.7400016784668,1272.4000244140625,122.38330262815693,66.7695468902588,65.96879165649415,-0.0011970414823007642,0.010926822913661127,54.37478322313224,0.46831951123732707,0.008717730563411259,0.007761031705788193,1.1231248330138093,0.3971852247392427,-0.6355500673431502,0.06900000572204634,2.3645832935969033,0.05200004577636719,2.0146666963895163,-0.00299990177154541,1.143250008424123,1.2000000476837163,0.34500002861022994,0.0069666451237584415,-0.005162050043975519,-0.0005294689799358876,94.69583447774251,0.0038945232625436817,-0.007521366175451294,55.40166695912679,0.012109467581999435,-0.010267541554563886,1273.6749979654949,0.006442256374710093,5126346.0,0.8379518276759239
2017-11-17,NESN.SW,67.4488296508789,25251602,0.0022851211553654993,0.011384210438407205,0.007923352161706402,1.2400000095367432,2.3540000915527344,2.062000036239624,93.66000366210938,56.54999923706055,1295.800048828125,122.82458936505292,66.7775390625,66.24210327148438,0.010052640270225875,0.018216908908100477,60.81069300034428,0.7693077334152567,0.008438430608983102,0.007684662814655652,1.0979444209928142,0.0772607213889232,-0.5320976134485155,-0.006999969482421431,2.350333352883657,-0.003000020980834961,2.028083384037018,0.009999990463256836,1.1962500015894573,1.1140000820159912,0.29200005531311035,0.0036942753284980867,0.0024595609473043734,-0.0028744452484743555,94.39000129699707,0.0028054400756170146,0.025571270638730104,56.244166692097984,0.014873585884104552,0.014404277487392703,1278.5500081380208,0.00704083473722766,5065833.1,1.2766068033308724
2017-11-24,NESN.SW,68.08815002441406,25548440,0.0019026346665723891,0.009478598470045174,0.00793633944333498,1.2400000095367432,2.3399999141693115,2.063999891281128,92.76000213623048,58.95000076293945,1286.699951171875,122.84611839129926,67.23105926513672,66.52820159912109,0.012748434367943371,0.02344792680921732,56.42841851838799,0.9497622266476061,0.006858978758066529,0.007748096555198685,0.8851327002068393,0.05191493367277537,-0.9753002182897766,0.017999887466430664,2.356750031312307,0.020999908447265625,2.0592500368754068,-0.02499997615814209,1.2346666653951008,1.0999999046325684,0.2760000228881836,-0.0007876247977913753,0.0017552502130528946,-0.00493455351264771,93.81500053405762,0.0036383612276947846,0.016028960665948055,56.77500025431315,0.013384564537747485,-0.003793763167144415,1282.6749979654949,0.008189141984799935,4924525.2,1.051262566388928
2017-12-01,NESN.SW,66.92936706542969,30834233,-0.0033897904256931398,-0.017018863907579784,0.00820070998667297,1.2350000143051147,2.361999988555908,2.118000030517578,92.9000015258789,58.36000061035156,1278.800048828125,122.81693601352664,67.42085647583008,66.83267959594727,-0.007289871840870405,0.0014467094334726055,45.57802016130686,0.2656084513891219,0.007463943782219104,0.00824631243943552,0.9050152806785101,0.28641310814614585,-1.106742374877004,-0.05500006675720215,2.3545833428700766,-0.026000022888183594,2.079000016053518,-0.003000020980834961,1.248083343108495,1.1269999742507935,0.24399995803833008,-0.00041281819029648226,2.5634437216481842e-05,-0.001182675065316774,93.34583473205566,0.003499575015251737,0.016724722281406867,57.39666716257731,0.01343720740827639,0.004398443191185875,1285.1166585286458,0.008399152679522915,5266452.55,1.2256111564128256
2017-12-08,NESN.SW,68.20801544189453,27298781,0.0038093146459465153,0.0191044444692694,0.007390509640657657,1.253000020980835,2.382999897003174,2.1449999809265137,93.9000015258789,57.36000061035156,1245.199951171875,122.90340192543778,67.68857460021972,67.12756790161133,0.007673980979341533,0.01609543676260362,53.74973313063522,0.7472004428099907,0.00733754483540601,0.00783113661641128,0.936850976275246,-0.02892396343370274,-0.9640719263646722,0.006999969482421875,2.3589166402816772,-0.0009999275207519531,2.1072499752044678,-0.006999969482421875,1.2523333430290222,1.1299998760223389,0.23799991607666016,-0.0007586677989948054,-0.0007034634413187746,0.0010660817789731603,93.26583480834961,0.002540681686374046,0.011818698180862564,57.60250027974447,0.0143303656704668,-0.0036806668879260096,1274.5499979654949,0.005473179092802529,5446652.8,1.0170864939287085
2017-12-15,NESN.SW,67.36891174316406,46535155,-0.0024551849053511487,-0.01230212744490844,0.007227220828545499,1.284999966621399,2.3550000190734863,2.157000064849853,93.93000030517578,57.29999923706055,1254.300048828125,123.11964620678964,67.89635696411133,67.29539138793945,-0.007768387535986369,0.0010925020661264823,46.4285517217022,0.2186122085159596,0.007403251020292077,0.0076494779961530784,0.9676847674112237,0.13366965545552986,-1.0388806096129126,0.009000062942505327,2.3700833121935525,0.02900004386901811,2.1413333217302957,0.001999974250793235,1.2659166653951008,1.0700000524520874,0.19799995422363326,0.005220906891216126,0.0017594653847177177,0.004706411931332255,93.55083401997884,0.0031454776404580206,0.0045581752692858135,57.244166692097984,0.014038533179664829,0.00039878766990586456,1256.7833455403645,0.005688689136128818,6510830.45,4.216789273017512
2017-12-22,NESN.SW,66.80950164794922,23998489,-0.0016387676973781185,-0.008303683119411653,0.007292092483048666,1.2979999780654907,2.484999895095825,2.250999927520752,93.3499984741211,58.470001220703125,1275.4000244140625,122.52129616024703,67.63862838745118,67.25863006591797,-0.012258183629838375,-0.006677632459224083,44.28555279771357,0.21356224595577442,0.007795470483754561,0.00781854948168088,0.9969206668513667,0.4102321051571513,-0.9404522739139435,0.003999948501586914,2.409583310286204,0.006000041961669922,2.178333322207133,-0.02200007438659668,1.2969166735808055,1.1869999170303345,0.23399996757507324,-0.004859907130805308,-0.00011886061974653028,0.000750425554676859,93.63916651407878,0.002996856071855068,0.0018848630774697117,57.47166665395101,0.008689924826932122,0.006391521560681346,1255.2000020345051,0.005290197535121631,6433332.9,0.5372919532890117
2017-12-29,NESN.SW,66.96935272216797,8797244,0.0008021743193275347,0.002392639823315612,0.006960130587909838,1.3550000190734863,2.4049999713897705,2.2060000896453857,92.12000274658205,60.41999816894531,1306.300048828125,123.4955296487866,67.4748031616211,67.24184814453125,-0.007490950818359282,-0.004052467709172745,35.83328970246649,0.31777905306345927,0.006755248153639533,0.00762785997334625,0.8854859280732709,0.319531968987787,-0.7996570587550814,-0.026999950408935547,2.418499986330668,-0.027999877929687056,2.194249987602234,-0.014999985694885254,1.3266666730244954,1.0499999523162842,0.19899988174438477,0.005613687398335232,0.007951544091284735,-0.005183539259703052,93.32083257039388,0.0033678952728511957,0.009692480195161446,58.1266663869222,0.00917390406348614,0.009427458057607696,1267.5916748046875,0.004208153773547201,6065482.75,0.4943186096769471
2018-01-05,NESN.SW,66.92138671875,18291115,-0.00022984297979763055,-0.0007162381218908109,0.0069380786810018455,1.3700000047683716,2.4760000705718994,2.2850000858306885,91.9499969482422,61.43999862670898,1320.300048828125,123.32238582076693,67.39568672180175,67.24696273803711,-0.007037542298100497,-0.004841497685388517,35.18510225033452,0.3406844012316081,0.006339233773824883,0.007428135570242527,0.8532935916820181,0.2618911713392845,-0.4172780228122577,0.023000001907348633,2.4416666626930237,0.017000198364257812,2.2267499963442483,0.0,1.3470000127951305,1.1060000658035278,0.19099998474121094,0.0016466877563696691,-0.0014020250652966304,0.0010887150330141093,92.89916610717773,0.0028087566741968836,-0.009192061123250994,59.31833299001058,0.008318237069881974,0.0006821467313995466,1285.7750040690105,0.003606001506395645,5980392.9,0.9221823870466901
2018-01-12,NESN.SW,65.91444396972656,27048640,-0.002994041599235975,-0.015046650979533727,0.007427441559553582,1.409999966621399,2.552000045776367,2.3469998836517334,90.97000122070312,64.30000305175781,1333.4000244140625,122.73778424642596,66.98491859436035,67.30162414550782,-0.015980830179632182,-0.02061139196538174,41.357942893113126,0.12283284327875589,0.006879343950757049,0.007251473552519845,0.9485514012480399,-0.0942664538781965,-0.7775688547185315,0.021000146865844727,2.480916659037272,0.03299999237060547,2.2739999691645303,0.006999969482421875,1.3786666591962178,1.1420000791549683,0.2050001621246338,0.002387017698715299,-0.0004408699857404441,-0.009580808579609412,92.25583330790202,0.003891203211897898,0.007837050480822283,61.65083312988281,0.008657466915810857,0.00969260113945225,1310.0333353678386,0.004642937006364696,5997463.55,0.7803637255951675
2018-01-19,NESN.SW,65.7546157836914,28325327,-0.00047740144670216367,-0.0024247824362830794,0.006450802761923359,1.402999997138977,2.63700008392334,2.436000108718872,90.56999969482422,63.369998931884766,1331.9000244140625,122.54296298922172,66.52580375671387,67.18430816650391,-0.011592313326275614,-0.02128015306772413,35.58723304377675,0.10692981010215172,0.006529213006308712,0.006871445124594522,0.9500567684334823,-0.16594754644718568,-0.3349462976790217,0.026000022888184038,2.5425000190734863,0.026000022888183594,2.3410833279291787,-0.001999974250793457,1.3975833157698314,1.2340000867843628,0.20099997520446777,-0.0062330776827898005,-0.003257571642520718,0.0007734772908754017,91.39833323160808,0.004011508931877334,-0.009069614138156656,63.260833422342934,0.008626917812083745,0.004449490508342757,1325.5083414713542,0.004752474838991773,5073832.6,1.5829925094490538
2018-01-26,NESN.SW,64.73169708251953,33223699,-0.003083404392212419,-0.015556606771711667,0.007114539292727427,1.3880000114440918,2.6619999408721924,2.470000028610229,89.06999969482422,66.13999938964844,1351.5999755859375,122.72695083193858,66.23251342773438,67.03822265625,-0.02265981230189244,-0.03440612605664455,32.98968980814833,-0.03003427707573388,0.007150654897701001,0.00706783154842146,1.0115752297560143,-0.8758196464255633,0.9353839702891946,0.0409998893737793,2.602583348751068,0.049999952316283736,2.4013333320617676,-0.004999995231628418,1.4029166499773662,1.2739999294281006,0.19199991226196333,-0.0001764274909784591,0.0005294833290094836,-0.0035798153821363643,90.33166694641113,0.004136201508528204,0.00961681014920246,64.38666756947835,0.008339916130903612,-0.007927223014231655,1337.9333394368489,0.006594392901829482,5623029.4,0.8906704275811023
2018-02-02,NESN.SW,63.46902847290039,30483994,-0.003917273715141878,-0.01950618733214271,0.00711164568057452,1.4500000476837158,2.8540000915527344,2.5989999771118164,89.19999694824219,65.44999694824219,1333.699951171875,121.66697224575908,65.5508321762085,66.72431373596191,-0.031758615450576705,-0.04878709172125894,22.4681986957346,0.010399459527466152,0.007489514586187433,0.007174272662716757,1.0437951194668182,-0.6474581250691929,0.015909247659737065,0.08100008964538574,2.687166690826416,0.039999961853027344,2.478583335876465,-0.00299990177154541,1.4112499852975209,1.4040000438690186,0.25500011444091797,-0.009685297085204603,-0.003892683301912503,0.005977205258164808,89.56333287556966,0.004116122894679155,-0.005319241448063616,64.881667137146,0.011028846857383822,-0.007885217043241521,1341.5333353678386,0.007724882039072943,5954083.0,1.1297998365153576
2018-02-09,NESN.SW,60.49617004394531,45617919,-0.009446939776365525,-0.04683951370430084,0.009027771169423476,1.524999976158142,2.8289999961853027,2.5160000324249268,90.44000244140624,59.20000076293945,1313.0999755859375,120.72503759669398,64.32492752075196,66.1056071472168,-0.05952214118001612,-0.08485569168018704,18.1817483798672,-0.009705588427893935,0.010059770441565311,0.008634129298843276,1.1649820278791743,-0.5426366997937091,0.15348625248277972,-0.02200007438659668,2.7617500027020774,-0.05200004577636719,2.5209999879201255,0.009999990463256836,1.4512499868869781,1.3040000200271606,0.312999963760376,-0.01509570468702881,-0.007388720557134687,0.002327375337025428,89.50249989827473,0.003692792569005817,-0.03188880971841357,63.94750054677328,0.014106638725288525,-0.0028856016080763824,1334.8916625976562,0.00604110835595881,6882546.95,1.1807313570158529
2018-02-16,NESN.SW,60.528133392333984,40330011,0.00020872822587840733,0.0005283532555111492,0.010773102232165736,1.5700000524520874,2.877000093460083,2.625999927520752,89.0999984741211,61.68000030517578,1353.199951171875,121.04983862732648,63.07104969024658,65.44278709411621,-0.04031828025826497,-0.07509847677507633,30.70459218769801,0.18189663711219148,0.012351982309718158,0.009292303651202741,1.3291271622357421,-0.03580214596680731,-0.7202640933654713,-0.01399993896484375,2.840916693210602,-0.009000062942504883,2.5700833400090537,0.010000109672546387,1.515749990940094,1.3070000410079956,0.25100016593933105,-0.011398262731064035,0.0012534551997611665,0.005756881784770185,89.5549996693929,0.005118235938825598,0.005542878248159688,61.91916688283285,0.01697420459225847,0.0008135312519776949,1332.6499837239583,0.00826768644730282,7482781.15,1.1735064575554004
2018-02-23,NESN.SW,60.54411315917969,35451284,7.093817466294894e-05,0.0002640056111118394,0.010602612950898479,1.6050000190734863,2.871000051498413,2.618000030517578,89.87999725341797,63.54999923706055,1328.199951171875,121.15813037136034,61.73246269226074,64.64618774414062,-0.01924999363390113,-0.06345423705017311,37.625237340154875,0.31468639396041553,0.011870190804202875,0.009235351199237124,1.2851601837296198,-0.12410486510511752,-0.44331514668395317,-0.046000003814697266,2.879916707674662,-0.03399991989135742,2.609333336353302,0.0,1.56550000111262,1.2660000324249268,0.25300002098083496,-0.0016061950141568193,0.0017006443518405856,0.0014484373639884751,89.65999984741211,0.00460150601383434,0.01242629876706336,61.16916688283285,0.014451450167515248,-0.001803715961294583,1334.4916483561199,0.00880430916734939,7594160.4,0.7711150004152175
2018-03-02,NESN.SW,58.738014221191406,30867159,-0.006004860400547285,-0.029831123849147323,0.011015724192554463,1.6050000190734863,2.8570001125335693,2.622999906539917,89.94000244140625,61.25,1321.0999755859375,121.45049475979005,60.71913166046143,63.86221450805664,-0.03262756486243536,-0.08023837328692082,31.38514528489108,-0.015966591151608603,0.012352586589169495,0.00948452395542494,1.3022566436200744,0.07664949346837224,-0.7843518933885726,0.05300021171569824,2.880416691303253,0.04799985885620117,2.633999983469645,0.014999985694885254,1.5955833494663239,1.252000093460083,0.23400020599365234,0.00546816044886822,0.0036685244057439448,-0.004207232669418914,89.77249972025554,0.00440638578563673,0.004262966295752735,62.11666679382324,0.011652307362593222,0.013968801006093878,1330.1499837239583,0.007998802397976193,7613318.65,0.9212941586254344
2018-03-09,NESN.SW,60.94369888305664,31302056,0.007462931577321408,0.03755122966124169,0.012050273417000705,1.6349999904632568,2.8940000534057617,2.6540000438690186,90.08999633789062,62.040000915527344,1322.4000244140625,121.2772661300914,60.34672470092774,63.20243103027344,0.009892403857790845,-0.03573805745536633,57.049743949155136,0.7064054294736193,0.011785107217623096,0.01028445407680268,1.145803299457888,0.2239849766054549,-0.8345480425818916,0.0280001163482666,2.8737500111262,0.021000146865844727,2.634916663169861,0.0,1.6211666762828827,1.2590000629425049,0.24000000953674316,0.0055662421576816445,-0.0005350676806017418,-0.00033296058341003576,90.01916694641113,0.0036311699745958234,0.03193616130662136,62.13333320617676,0.018088712320582147,0.0018940828500324525,1322.0416564941406,0.0075230559990872555,6897525.5,0.8970237224928133
2018-03-16,NESN.SW,61.13549423217773,37379446,0.0006321894417731678,0.0031470907187487462,0.011884568246929385,1.7380000352859497,2.8480000495910645,2.6449999809265137,90.2300033569336,62.34000015258789,1311.300048828125,121.4721721889746,60.34592552185059,62.62288261413573,0.01308404321277998,-0.023751515358552744,49.87888396868393,0.7929710548903044,0.009305656716879883,0.010288334998808336,0.9043982646067624,0.6832007928047898,0.20860751163956825,0.022000074386596236,2.855916659037272,0.023000001907348633,2.6300833225250244,0.004999995231628418,1.658750017484029,1.1100000143051147,0.20300006866455078,0.002412386324014193,8.954140661709964e-05,0.000998490879682512,89.95333417256673,0.003312254309157345,0.018793945933787803,61.43999989827474,0.01661677033983301,-0.004176792068693147,1320.1500142415364,0.007185193835805218,6749997.25,2.3314258387287
