Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2012-12-05,0.09000000357627869,1.590999960899353,0.6060000061988831,79.7699966430664,87.87999725341797,1692.4000244140625,124.73134451629284
2012-12-06,0.09000000357627869,1.5809999704360962,0.6010000109672546,80.26000213623047,86.26000213623047,1700.300048828125,124.9846471313509
2012-12-07,0.07999999821186066,1.6269999742507935,0.621999979019165,80.41999816894531,85.93000030517578,1704.0,124.83261892139264
2012-12-10,0.07500000298023224,1.6160000562667847,0.6140000224113464,80.33000183105469,85.55999755859375,1713.0,124.9846471313509
2012-12-11,0.07500000298023224,1.6490000486373901,0.6330000162124634,80.05999755859375,85.79000091552734,1708.199951171875,124.61974550677948
2012-12-12,0.05999999865889549,1.6970000267028809,0.6489999890327454,79.88999938964844,86.7699966430664,1716.5999755859375,124.23453388009678
2012-12-13,0.052000001072883606,1.7280000448226929,0.6890000104904175,79.93000030517578,85.88999938964844,1695.5999755859375,123.88986805616753
2012-12-14,0.02500000037252903,1.7079999446868896,0.6880000233650208,79.5999984741211,86.7300033569336,1695.800048828125,124.02168166590334
2012-12-17,0.02199999988079071,1.7630000114440918,0.7260000109672546,79.56999969482422,87.19999694824219,1697.0,123.55537843371368
2012-12-18,0.054999999701976776,1.8270000219345093,0.7649999856948853,79.36000061035156,87.93000030517578,1669.5,123.20065301061764
2012-12-19,0.04500000178813934,1.7999999523162842,0.7689999938011169,79.25,89.51000213623047,1666.5,123.30203341781616
2012-12-20,0.05000000074505806,1.7999999523162842,0.7720000147819519,79.26000213623047,90.12999725341797,1644.9000244140625,123.36281502121183
2012-12-21,0.05000000074505806,1.753999948501587,0.753000020980835,79.62000274658203,88.66000366210938,1659.0999755859375,123.70749144535091
2012-12-24,0.05000000074505806,1.7740000486373901,0.7739999890327454,79.63999938964844,88.61000061035156,1658.5999755859375,123.56554403497921
2012-12-26,0.054999999701976776,1.7580000162124634,0.7630000114440918,79.62000274658203,90.9800033569336,1659.800048828125,123.72673082626531
2012-12-27,0.07000000029802322,1.715000033378601,0.7200000286102295,79.62000274658203,90.87000274658203,1662.5999755859375,123.86861463537781
2012-12-28,0.009999999776482582,1.7109999656677246,0.7170000076293945,79.68000030517578,90.80000305175781,1654.9000244140625,123.82804763220459
2012-12-31,0.03500000014901161,1.75600004196167,0.7250000238418579,79.7699966430664,91.81999969482422,1674.800048828125,123.07793438095047
2013-01-02,0.054999999701976776,1.8389999866485596,0.7630000114440918,79.8499984741211,93.12000274658203,1687.9000244140625,123.00695537565967
2013-01-03,0.06499999761581421,1.8990000486373901,0.8080000281333923,80.43000030517578,92.91999816894531,1673.699951171875,122.16559551784295
2013-01-04,0.06499999761581421,1.9149999618530273,0.8190000057220459,80.5,93.08999633789062,1648.0999755859375,122.1148311127746
2013-01-07,0.057999998331069946,1.902999997138977,0.8130000233650208,80.26000213623047,93.19000244140625,1645.5,122.53052894304398
2013-01-08,0.05999999865889549,1.871000051498413,0.7850000262260437,80.3499984741211,93.1500015258789,1661.5,122.70285655490365
2013-01-09,0.054999999701976776,1.8519999980926514,0.7609999775886536,80.55999755859375,93.0999984741211,1654.800048828125,122.92586377015272
2013-01-10,0.054999999701976776,1.8940000534057617,0.7929999828338623,79.73999786376953,93.81999969482422,1677.300048828125,122.81436016252817
2013-01-11,0.06300000101327896,1.875,0.7820000052452087,79.55999755859375,93.55999755859375,1660.0,122.92586377015272
2013-01-14,0.05999999865889549,1.8569999933242798,0.7680000066757202,79.48999786376953,94.13999938964844,1668.9000244140625,122.9664731741654
2013-01-15,0.07999999821186066,1.8309999704360962,0.7450000047683716,79.77999877929688,93.27999877929688,1683.4000244140625,123.04749057820328
2013-01-16,0.07199999690055847,1.8240000009536743,0.7419999837875366,79.80000305175781,94.23999786376953,1682.699951171875,123.0171103767153
2013-01-17,0.07000000029802322,1.875,0.7870000004768372,79.6500015258789,95.48999786376953,1690.4000244140625,122.80421576168241
2013-01-18,0.07000000029802322,1.843000054359436,0.7630000114440918,80.05000305175781,95.55999755859375,1686.5999755859375,123.00695537565967
2013-01-22,0.05999999865889549,1.8350000381469727,0.7519999742507935,79.87000274658203,96.23999786376953,1692.800048828125,122.98670897480761
2013-01-23,0.07000000029802322,1.8329999446868896,0.75,79.91999816894531,95.2300033569336,1686.300048828125,123.00695537565967
2013-01-24,0.07500000298023224,1.843999981880188,0.7599999904632568,79.94999694824219,95.94999694824219,1669.5,122.93602937141823
2013-01-25,0.07000000029802322,1.9470000267028809,0.847000002861023,79.75,95.87999725341797,1656.4000244140625,122.41899353478985
2013-01-28,0.05999999865889549,1.9739999771118164,0.875,79.77999877929688,96.44000244140625,1652.4000244140625,122.25683152419566
2013-01-29,0.06300000101327896,1.9880000352859497,0.871999979019165,79.55999755859375,97.56999969482422,1660.699951171875,122.03381370873674
2013-01-30,0.05999999865889549,2.00600004196167,0.8889999985694885,79.27999877929688,97.94000244140625,1679.9000244140625,122.07430651044086
2013-01-31,0.06499999761581421,1.9850000143051147,0.8809999823570251,79.20999908447266,97.48999786376953,1660.5999755859375,122.43927173627152
2013-02-01,0.05999999865889549,2.009999990463257,0.8769999742507935,79.12999725341797,97.7699966430664,1669.4000244140625,121.84114429413617
2013-02-04,0.054999999701976776,1.9730000495910645,0.8460000157356262,79.55000305175781,96.16999816894531,1675.300048828125,122.63190935024247
2013-02-05,0.07000000029802322,2.0160000324249268,0.875,79.48999786376953,96.63999938964844,1672.4000244140625,122.27707792504773
2013-02-06,0.06499999761581421,1.968000054359436,0.8370000123977661,79.72000122070312,96.62000274658203,1677.699951171875,122.41899353478985
2013-02-07,0.06499999761581421,1.9509999752044678,0.824999988079071,80.19000244140625,95.83000183105469,1670.4000244140625,122.30747932695543
2013-02-08,0.06499999761581421,1.9539999961853027,0.828000009059906,80.25,95.72000122070312,1666.0,122.26686992294273
2013-02-11,0.06499999761581421,1.9459999799728394,0.8379999995231628,80.30999755859375,97.02999877929688,1648.199951171875,122.17568691763935
2013-02-12,0.08299999684095383,1.9819999933242798,0.8690000176429749,80.11000061035156,97.51000213623047,1648.699951171875,122.16559551784295
2013-02-13,0.08500000089406967,2.0190000534057617,0.9010000228881836,80.08999633789062,97.01000213623047,1644.199951171875,121.82087669286436
2013-02-14,0.0949999988079071,2.0,0.8569999933242798,80.45999908447266,97.30999755859375,1634.699951171875,122.03381370873674
2013-02-15,0.0949999988079071,2.006999969482422,0.8650000095367432,80.58000183105469,95.86000061035156,1608.800048828125,121.6992498848138
2013-02-19,0.10000000149011612,2.0260000228881836,0.8809999823570251,80.47000122070312,96.66000366210938,1603.5999755859375,121.63839407994902
2013-02-20,0.11500000208616257,2.0209999084472656,0.8690000176429749,81.08999633789062,94.45999908447266,1577.5999755859375,121.66883788269622
2013-02-21,0.11999999731779099,1.9759999513626099,0.8360000252723694,81.45999908447266,92.83999633789062,1578.199951171875,121.82087669286436
2013-02-22,0.11999999731779099,1.9670000076293945,0.828000009059906,81.4800033569336,93.12999725341797,1572.4000244140625,122.08450391233599
2013-02-25,0.11500000208616257,1.8949999809265137,0.7760000228881836,81.66999816894531,93.11000061035156,1586.199951171875,122.69269095363815
2013-02-26,0.10999999940395355,1.878999948501587,0.7620000243186951,81.87000274658203,92.62999725341797,1615.199951171875,122.39867293246868
2013-02-27,0.10000000149011612,1.902999997138977,0.7820000052452087,81.5999984741211,92.76000213623047,1595.199951171875,122.39867293246868
2013-02-28,0.10000000149011612,1.8880000114440918,0.7689999938011169,81.9800033569336,92.05000305175781,1577.699951171875,122.67242335236634
2013-03-01,0.10000000149011612,1.8530000448226929,0.7480000257492065,82.30999755859375,90.68000030517578,1571.9000244140625,123.18939558773552
2013-03-04,0.08500000089406967,1.8769999742507935,0.7599999904632568,82.22000122070312,90.12000274658203,1572.0999755859375,122.80421576168241
2013-03-05,0.08500000089406967,1.8940000534057617,0.7720000147819519,82.08999633789062,90.81999969482422,1574.5999755859375,122.77382495998457
2013-03-06,0.09200000017881393,1.937999963760376,0.8040000200271606,82.45999908447266,90.43000030517578,1574.5999755859375,122.50004273945731
2013-03-07,0.09000000357627869,1.9910000562667847,0.8510000109672546,82.08000183105469,91.55999755859375,1574.800048828125,122.04390510853315
2013-03-08,0.08699999749660492,2.055999994277954,0.8970000147819519,82.69999694824219,91.94999694824219,1576.5999755859375,121.64857028142441
2013-03-11,0.08699999749660492,2.055999994277954,0.8970000147819519,82.56999969482422,92.05999755859375,1577.800048828125,121.58776747760899
2013-03-12,0.09200000017881393,2.0230000019073486,0.8709999918937683,82.58000183105469,92.54000091552734,1591.5,121.81074289222846
2013-03-13,0.08500000089406967,2.0209999084472656,0.8769999742507935,82.88999938964844,92.5199966430664,1588.300048828125,121.84114429413617
2013-03-14,0.09000000357627869,2.0329999923706055,0.8769999742507935,82.61000061035156,93.02999877929688,1590.5999755859375,122.05403890916907
2013-03-15,0.08299999684095383,1.996000051498413,0.8339999914169312,82.26000213623047,93.44999694824219,1592.5,122.21620091976322
2013-03-18,0.07199999690055847,1.9559999704360962,0.8100000023841858,82.69000244140625,93.73999786376953,1604.5999755859375,122.47983873944473
2013-03-19,0.07000000029802322,1.9079999923706055,0.7770000100135803,82.98999786376953,92.16000366210938,1611.300048828125,122.60147614770516
2013-03-20,0.06300000101327896,1.937000036239624,0.7919999957084656,82.77999877929688,92.95999908447266,1607.5,122.25683152419566
2013-03-21,0.05999999865889549,1.9320000410079956,0.7979999780654907,82.80000305175781,92.44999694824219,1613.800048828125,122.31760252738147
2013-03-22,0.06499999761581421,1.9149999618530273,0.7900000214576721,82.52999877929688,93.70999908447266,1606.199951171875,122.53052894304398
2013-03-25,0.057999998331069946,1.9149999618530273,0.7870000004768372,82.87000274658203,94.80999755859375,1604.5999755859375,122.54067334388974
2013-03-26,0.07199999690055847,1.906000018119812,0.7760000228881836,82.87999725341797,96.33999633789062,1595.800048828125,122.61162054855093
2013-03-27,0.07999999821186066,1.8509999513626099,0.7369999885559082,83.20999908447266,96.58000183105469,1606.199951171875,122.98670897480761
2013-03-28,0.06499999761581421,1.8519999980926514,0.7689999938011169,82.98999786376953,97.2300033569336,1594.800048828125,122.93602937141823
2013-04-01,0.06499999761581421,1.840000033378601,0.7580000162124634,82.7300033569336,97.06999969482422,1600.0,122.98673017522734
2013-04-02,0.06800000369548798,1.8609999418258667,0.7710000276565552,82.94000244140625,97.19000244140625,1575.0999755859375,122.92584256973298
2013-04-03,0.054999999701976776,1.812000036239624,0.7260000109672546,82.72000122070312,94.44999694824219,1552.800048828125,123.24030839574203
2013-04-04,0.06499999761581421,1.7589999437332153,0.6909999847412109,82.68000030517578,93.26000213623047,1551.800048828125,123.81853924395104
2013-04-05,0.05999999865889549,1.694000005722046,0.675000011920929,82.5,92.69999694824219,1575.4000244140625,124.33588248666565
2013-04-08,0.054999999701976776,1.7319999933242798,0.6990000009536743,82.75,93.36000061035156,1572.0,123.78809544120384
2013-04-09,0.06300000101327896,1.746999979019165,0.6990000009536743,82.30999755859375,94.19999694824219,1586.199951171875,123.6764858314806
2013-04-10,0.06499999761581421,1.8049999475479126,0.7360000014305115,82.52999877929688,94.63999938964844,1558.300048828125,122.98673017522734
2013-04-11,0.06300000101327896,1.7910000085830688,0.7279999852180481,82.25,93.51000213623047,1564.300048828125,123.33161860356385
2013-04-12,0.054999999701976776,1.7209999561309814,0.6940000057220459,82.30999755859375,91.29000091552734,1501.0,123.83881744543271
2013-04-15,0.054999999701976776,1.7020000219345093,0.6909999847412109,82.41999816894531,88.70999908447266,1360.5999755859375,123.81853924395104
2013-04-16,0.052000001072883606,1.718999981880188,0.7020000219345093,81.75,88.72000122070312,1386.800048828125,123.60551742639969
2013-04-17,0.05000000074505806,1.7039999961853027,0.6970000267028809,82.66000366210938,86.68000030517578,1382.199951171875,123.5852074242884
2013-04-18,0.05000000074505806,1.684999942779541,0.6970000267028809,82.55000305175781,87.7300033569336,1392.0,122.72299695365703
2013-04-19,0.04500000178813934,1.7029999494552612,0.7070000171661377,82.70999908447266,88.01000213623047,1395.300048828125,123.19973079235895
2013-04-22,0.04500000178813934,1.6979999542236328,0.6940000057220459,82.68000030517578,88.76000213623047,1421.0,123.52434101921376
2013-04-23,0.04500000178813934,1.6979999542236328,0.6949999928474426,83.02999877929688,89.18000030517578,1408.5999755859375,123.5852074242884
2013-04-24,0.04800000041723251,1.6979999542236328,0.6890000104904175,82.93000030517578,91.43000030517578,1423.4000244140625,123.76782783993204
2013-04-25,0.05000000074505806,1.7109999656677246,0.7129999995231628,82.73999786376953,93.63999938964844,1461.800048828125,123.85908504670451
2013-04-26,0.04500000178813934,1.6629999876022339,0.6809999942779541,82.4800033569336,93.0,1453.5999755859375,124.31559368497412
2013-04-29,0.04500000178813934,1.6679999828338623,0.6769999861717224,82.1500015258789,94.5,1467.4000244140625,123.98084965748338
2013-04-30,0.04500000178813934,1.6749999523162842,0.6779999732971191,81.7300033569336,93.45999908447266,1472.199951171875,123.90983885156297
2013-05-01,0.05000000074505806,1.6390000581741333,0.6549999713897705,81.63999938964844,91.02999877929688,1446.300048828125,123.88028546644489
2013-05-02,0.05000000074505806,1.63100004196167,0.6489999890327454,82.20999908447266,93.98999786376953,1467.699951171875,123.74819625125244
2013-05-03,0.04500000178813934,1.7519999742507935,0.7319999933242798,82.0999984741211,95.61000061035156,1464.300048828125,122.90403793803
2013-05-06,0.029999999329447746,1.7710000276565552,0.7450000047683716,82.31999969482422,96.16000366210938,1468.0999755859375,122.72099351399154
2013-05-07,0.03500000014901161,1.7829999923706055,0.75,82.30000305175781,95.62000274658203,1449.0,122.71075371125694
2013-05-08,0.03500000014901161,1.7599999904632568,0.7419999837875366,81.9000015258789,96.62000274658203,1473.9000244140625,122.44642687793387
2013-05-09,0.03500000014901161,1.812999963760376,0.746999979019165,82.79000091552734,96.38999938964844,1468.800048828125,122.3955352703471
2013-05-10,0.03500000014901161,1.899999976158142,0.8169999718666077,83.13999938964844,96.04000091552734,1436.800048828125,122.04973522396176
2013-05-13,0.03500000014901161,1.9229999780654907,0.8230000138282776,83.26000213623047,95.16999816894531,1434.5,121.6836039750454
2013-05-14,0.03999999910593033,1.9520000219345093,0.8429999947547913,83.56999969482422,94.20999908447266,1424.699951171875,121.16498870714636
2013-05-15,0.03700000047683716,1.9429999589920044,0.8309999704360962,83.83000183105469,94.30000305175781,1396.5,121.20562991178865
2013-05-16,0.02500000037252903,1.8650000095367432,0.7730000019073486,83.7699966430664,95.16000366210938,1387.0999755859375,121.55137695712466
2013-05-17,0.029999999329447746,1.9490000009536743,0.8299999833106995,84.27999877929688,96.0199966430664,1364.9000244140625,120.94126067762612
