Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2016-05-27,NESN.SW,57.56035614013672,26883204,0.003965865723173367,0.019917490591394138,0.008225503343571378,0.2980000078678131,1.8509999513626096,1.3860000371932983,95.5199966430664,49.33000183105469,1213.800048828125,119.4643245950178,56.194026184082034,55.32513114929199,0.02431450501988087,0.04040162045728313,78.26069074226976,0.9316921601919624,0.007330751252329042,0.008304878323366752,0.882597958569366,-0.4767579590390022,-0.640684453626097,0.02799999713897683,1.814416656891505,0.042999982833862305,1.33241668343544,0.023000001907348633,0.28616666545470554,1.5529999434947965,0.4649999141693113,-0.006604889867965924,0.002367527122856261,0.003677613542660385,94.96999994913737,0.0033007984432690167,-0.0030314816606576978,48.0516668955485,0.017306844050713494,-0.005163451261268159,1250.8916625976562,0.007211403118694516,5290952.35,0.8994715289770282
2016-06-03,NESN.SW,56.86265563964844,22265969,-0.002428338552640308,-0.012121198464958405,0.0069251632054046905,0.270000010728836,1.7039999961853027,1.2319999933242798,94.02999877929688,48.619998931884766,1240.0999755859375,120.28605287625284,56.59326648712158,55.65445053100586,0.004760091871142763,0.02170904708259452,53.932391487621416,0.6034374260617699,0.006077209903946755,0.008396893881975126,0.7236588112872698,-0.2365086183489654,-0.37921579060564364,-0.10699999332427956,1.8317499856154125,-0.12800002098083496,1.3641666769981384,0.0,0.2956666673223177,1.4339999854564667,0.47200000286102295,0.007848014158079675,0.008377944941531101,-0.01601087084958064,95.32499885559082,0.005421776487136133,-0.011185667226807361,48.85083325703939,0.008453376380760567,0.025045400508259652,1227.866678873698,0.010383118586658817,5326362.05,0.8431886450526127
2016-06-10,NESN.SW,55.89361953735352,24430718,-0.0034096988939377403,-0.01704169619575835,0.007030017226188195,0.2399999946355819,1.6390000581741333,1.1660000085830688,94.5999984741211,49.06999969482422,1273.4000244140625,121.07013981168468,56.82001953125,55.96487594604492,-0.01630411226949436,-0.0012732344388087305,41.176126130545306,-0.004244107413228771,0.00642104242436401,0.0078031207761046495,0.822775890914519,-0.11157044387377092,-0.513547474030574,-0.0409998893737793,1.7650833229223888,-0.04700005054473877,1.2941666742165883,0.0,0.26824999973177904,1.3990000635385513,0.47300004959106445,0.015040463921602854,0.002683365582706765,0.005313496366713633,94.76416524251302,0.005812489603154877,-0.02946996910593258,49.579166412353516,0.014046201985211493,0.002519346059834948,1234.7250162760417,0.008397488052780133,5217986.4,1.1189162930740641
2016-06-17,NESN.SW,54.07184982299805,51062570,-0.006581407260209704,-0.03259351835566837,0.0072200426798833765,0.2479999959468841,1.618000030517578,1.121000051498413,94.20999908447266,47.97999954223633,1292.5,120.6311109130274,56.312247085571286,56.036556243896484,-0.039785257004280206,-0.035061155030405335,12.7116176963019,0.043330116561378224,0.007133797102651746,0.008045631685440964,0.8865569323322157,-0.21821100893681222,-0.16302636580607424,0.0540000200271602,1.6650833388169606,0.043000102043151855,1.185916672150294,0.002999991178512601,0.25216666733225185,1.3700000345706937,0.4969999790191648,0.012815240197310951,0.00017357917535054668,-0.0038067104950119113,94.3583329518636,0.005858108062105199,0.038303408198041344,49.02249972025553,0.02165929583645325,-0.0027775446753712796,1265.5583394368489,0.007790457090987106,6232123.05,3.1991995087447447
2016-06-24,NESN.SW,55.428489685058594,37499884,0.005027891028380216,0.02508957741415263,0.008215821910116217,0.2380000054836273,1.5789999961853027,1.093999981880188,95.4499969482422,47.63999938964844,1320.0,121.0388161910571,55.92657260894775,56.147124710083006,-0.008906015365287255,-0.012799141824910158,38.372026417499676,0.39052991288272354,0.008872261565162609,0.008555706506894007,1.0368780976669427,0.5683565251641874,0.5755167474128589,-0.15999996662139893,1.6411666572093964,-0.15999996662139893,1.1539166669050853,-0.037000000476837186,0.252500000099341,1.3409999907016754,0.48500001430511475,8.65335113284793e-05,0.009327849614479078,0.020528153469518973,94.30999946594238,0.007306517225989879,-0.04929158233122988,48.69166660308838,0.026123360860490743,0.0466223050306096,1283.1416625976562,0.014980576624709084,6762957.05,2.046748914366971
2016-07-01,NESN.SW,58.95575714111328,53624778,0.012496793182395893,0.06363636238505532,0.010701252169493703,0.2430000007152557,1.4559999704360962,1.003999948501587,95.6500015258789,48.9900016784668,1336.699951171875,122.91633599111684,56.033164978027344,56.22154624938965,0.05215825506329578,0.048632793394943745,74.28544057243788,1.0132231439444914,0.012556383657631605,0.00951756499441866,1.319146705936684,0.759111945294463,0.469764788714083,-0.032000064849853516,1.5744999945163727,-0.007000088691711426,1.0956666668256123,-0.00499999523162839,0.25233333185315127,1.2129999697208405,0.4520000219345093,0.01437222195055221,0.009062341758190096,-0.005096711742046178,94.95499928792317,0.008003966959024155,0.013656110540182675,48.389166831970215,0.03220918504455365,0.013880405354168346,1301.2583312988281,0.015555492909883926,8330897.5,0.9713092737005861
2016-07-08,NESN.SW,59.92479705810547,34405429,0.003286192706785429,0.01643673093151432,0.010781933236877487,0.2730000019073486,1.366000056266785,0.9520000219345092,96.3000030517578,45.40999984741211,1356.5999755859375,123.43089138621114,56.63008708953858,56.50527763366699,0.058179495736569976,0.0605168137760683,80.90413844118333,0.9099091035318653,0.012121582665994097,0.009468381008730882,1.280081840071474,0.531020396330967,0.4360108073606564,-0.020999908447265403,1.4684166610240936,-0.006999969482421986,1.0170000046491623,0.0029999911785125732,0.25341666862368584,1.0930000543594363,0.4140000343322757,0.02650071670495535,0.0025587036865635238,-0.0003114167832103387,95.81999969482422,0.00742608641726016,0.005981401449145496,47.72500038146972,0.03335825539984078,-0.002573340241765809,1331.058329264323,0.014673111071720715,8829633.05,0.7520978462405351
2016-07-15,NESN.SW,60.351165771484375,33790471,0.0014278119225450414,0.00711506311761867,0.010663117678288446,0.2980000078678131,1.593999981880188,1.1449999809265137,96.58000183105467,45.95000076293945,1326.5,122.2338414685766,58.14758853912353,57.00607208251953,0.037896278243455074,0.0586796021561182,89.94065961318736,0.7746071703945759,0.010440122000017071,0.009034059003592906,1.1555123210446578,0.8304003669847896,1.2062889701725992,0.06299996376037598,1.4537500043710072,0.054000020027160645,1.0190833161274593,-0.0049999952316283625,0.27058333655198413,1.2959999740123749,0.4490000009536743,0.004062567563248853,-0.0015435844182742908,0.005203996570266378,96.1825008392334,0.0032730396365146085,0.0059106929938674835,46.569166819254555,0.030741953193261787,-0.0036055349298230732,1343.2583312988281,0.00876094649254177,7966028.1,0.7967196349708086
2016-07-22,NESN.SW,60.5837287902832,19842253,0.0007759664045649872,0.003853496710890525,0.01014745976977291,0.3030000030994415,1.5700000524520874,1.1200000047683716,97.47000122070312,44.18999862670898,1323.0999755859375,121.88737360386858,59.36662769317627,57.46965560913086,0.020501435299573108,0.05418638921634994,71.13387080292699,0.7082136770967699,0.009256551318608475,0.008901085570783606,1.0398182813461394,1.6408202371359866,3.747557256633441,0.004999995231628418,1.5127500196297963,0.018000006675720215,1.0759999851385753,0.0,0.2942500015099843,1.2670000493526459,0.4500000476837158,-0.012337088518917017,-0.0022350090738401107,0.004845373409310572,96.65000089009602,0.002862644563900794,-0.012513997168514424,45.1883331934611,0.025738590438738506,-0.005561837214627996,1336.5250040690105,0.006791599555067922,7083146.55,0.5484177085111209
2016-07-29,NESN.SW,60.23487854003906,25428325,-0.0011341162980015751,-0.0057581508634393375,0.009405502803562508,0.2399999946355819,1.4579999446868896,1.0329999923706057,95.52999877929688,41.59999847412109,1349.0,122.74831206199072,60.105027961730954,57.87044593811035,0.002160394571821678,0.0408573413033661,46.341279783629645,0.5493567732648049,0.005654016411857175,0.008956269352327455,0.6312209881673411,-0.09682700078511136,-0.39872496159205223,-0.05300009250640869,1.5502500037352245,-0.0609999895095823,1.1116666595141094,0.019999995827674782,0.2890833330651124,1.2179999500513077,0.42499995231628396,0.0005132254926185631,0.007497459244153237,-0.012507743551706252,96.8091672261556,0.004805826901346208,0.01118130994888622,43.84249973297119,0.014390521218384477,0.012534677294776086,1328.1666768391926,0.006689104387611149,5673323.9,1.0159617362934246
2016-08-05,NESN.SW,60.54496383666992,18208020,0.0013165635525471397,0.005147935949181726,0.009173149004860095,0.25,1.5820000171661377,1.1299999952316284,96.19000244140624,41.79999923706055,1336.4000244140625,121.97986043634764,60.31240062713623,58.1053385925293,0.0038559766028129377,0.0419862487896773,52.10061687178543,0.6708800986917013,0.00607790911559253,0.00904921953178786,0.6715758766121165,-0.12677234344690622,-0.8672838389774157,0.07899999618530273,1.5414166748523712,0.10199999809265137,1.0970833400885265,0.0020000040531159002,0.276333333303531,1.3320000171661377,0.4520000219345093,-0.0014779156945934346,0.0046017340639281645,0.004490395734996211,96.50083351135254,0.004984018987963866,-0.0031004308888399335,42.3883326848348,0.02311375841382424,-0.016485151316693702,1336.3333435058594,0.008775901174702762,5195490.85,0.7279483515978614
2016-08-12,NESN.SW,61.86285018920898,23572378,0.004374781640927949,0.021767068126331335,0.007437206314425736,0.2630000114440918,1.5149999856948853,1.10099995136261,95.72000122070312,44.4900016784668,1335.800048828125,122.3804529734497,60.436435317993165,58.47356941223145,0.023601902397265256,0.05796261033974013,60.248411518583346,1.1412254061016835,0.007976985855354628,0.009590978155054232,0.831630944775596,1.0595703849529223,2.076921931381683,-0.05799996852874756,1.5310833156108856,-0.05000007152557351,1.0915000041325886,-0.01199999451637268,0.2619166684647401,1.2519999742507935,0.41400003433227517,0.00447813383886575,0.0001719640249526755,-0.0014604567990511574,95.97500038146973,0.0049856209990782,0.022993790788817803,42.017499923706055,0.028766444040166025,-0.004990652641992499,1343.2166849772136,0.007932598015540557,4669883.35,0.7811216526423982
2016-08-19,NESN.SW,61.1651496887207,36003187,-0.00222274782641676,-0.011278182275054283,0.007959687002249274,0.2930000126361847,1.5779999494552612,1.162999987602234,94.51000213623048,48.52000045776367,1340.4000244140625,122.27503388473863,60.66318855285645,58.91312103271484,0.008274558913966973,0.03822626569943613,56.52165841167405,0.676801849022768,0.00923261018817352,0.00995199210671086,0.9276215724061896,0.8112977853470895,0.439436766465948,0.0419999361038208,1.5511666436990101,0.04900002479553245,1.1198333303133647,0.008000016212463379,0.273416668176651,1.2849999368190765,0.4149999618530271,0.0041552414863599285,0.0031129572049910514,0.0037170609654717524,95.4641679128011,0.004147316613155882,0.006221468881500991,44.58833408355713,0.01937169202212558,-0.007992841287809305,1342.9416809082031,0.0069842668446059184,5354821.65,1.3116188472866668
2016-08-26,NESN.SW,60.351165771484375,20195201,-0.0026666735956065945,-0.013307969021228994,0.007921303857064502,0.3050000071525574,1.6349999904632568,1.241000056266785,95.56999969482422,47.63999938964844,1321.5,121.9693132273715,60.63605499267578,59.476708526611326,-0.0046983468256216725,0.014702515519655573,52.25802508007283,0.39846603376655243,0.009106541911015668,0.009318318483698164,0.9771682260827662,0.9466480806204669,0.7401758893067739,0.05799996852874756,1.5629166563351948,0.08400011062622093,1.148499995470047,0.0,0.2889166697859764,1.3299999833106995,0.39399993419647195,-0.0034455808172010327,-0.005928243194559313,0.008441522423714654,94.96500015258789,0.0043964454503188765,0.0065497051891163505,46.726667404174805,0.02192536951448912,0.0010605442314632896,1337.308329264323,0.0058458695228191275,5187133.3,0.7476597911989754
2016-09-02,NESN.SW,61.28143310546875,20533936,0.0030943551387549338,0.015414239676939667,0.008511494938808917,0.3030000030994415,1.5959999561309814,1.190000057220459,95.87999725341795,44.43999862670898,1322.0999755859375,122.29388105816533,60.80466594696045,60.01393859863281,0.007840963242577801,0.02112000170815003,44.444317781081324,0.700251002111636,0.009231041024696322,0.009152683567615016,1.0084509647411226,1.068419398051775,0.9079970758077966,0.025999903678894043,1.5705833335717518,0.008000016212463379,1.1670833428700764,-0.011999994516372736,0.30383333563804626,1.29299995303154,0.40599989891052246,0.0002403296365456331,-0.00010469626901676854,0.0024045553985361234,95.17000007629395,0.003808122043963143,0.029657061719698286,46.60499986012777,0.02496024110756654,0.007544600504840071,1325.9749857584636,0.006109607104827566,5015235.1,1.2120939255666774
2016-09-09,NESN.SW,60.70001983642578,23079280,-0.00189858998267991,-0.009487592564004221,0.008314626556086295,0.3330000042915344,1.6720000505447388,1.2230000495910645,95.33999633789062,45.880001068115234,1330.0999755859375,121.75426676656892,60.88025074005127,60.45426574707031,-0.002960416530388901,0.004065123978488776,52.38088894612775,0.4100411717832764,0.007256127078336827,0.0074355544147636,0.9757377776906231,0.9874324820170403,1.2616678700584063,0.05599999427795388,1.5875000059604645,0.03299999237060547,1.1797500252723694,0.0,0.3150000025828679,1.3390000462532043,0.4490000009536743,-0.006143708066096876,-0.00912737914394357,0.0032621021001348893,95.46249898274739,0.00475679759244288,-0.03653922517424679,45.739166577657066,0.026420623504200356,-0.005012023487028561,1325.0083312988281,0.007783161510055749,4990580.2,1.151702962312648
2016-09-16,NESN.SW,59.49840927124024,34796674,-0.003979138096387102,-0.019795884225798255,0.008082239156510358,0.2730000019073486,1.7009999752044678,1.2100000381469729,96.11000061035156,43.02999877929688,1305.800048828125,121.61678204252846,60.535275268554685,60.55581985473633,-0.01712829380202313,-0.01746174964802548,38.531926911711096,0.007535734534754247,0.006152881429603101,0.007318684856962168,0.8405937618681419,1.1077714667844365,2.7214799221817905,-0.001999974250793457,1.636083334684372,0.021000027656555176,1.1895000139872234,-0.004999995231628418,0.3150833348433177,1.4279999732971191,0.4909999370574949,-0.0058119821059131604,0.002966574611209083,0.00860530682071392,95.41833241780597,0.005023450029128211,-0.02004101733484953,44.798333485921226,0.027105027056878433,-0.005862163054339509,1324.816670735677,0.007942766406800047,4930254.55,2.793348874856209
2016-09-23,NESN.SW,59.53718185424805,26843708,0.00017461394130604546,0.0006516574725730084,0.007446527982686162,0.1650000065565109,1.6150000095367432,1.152999997138977,95.4800033569336,44.47999954223633,1337.199951171875,122.96043286482605,60.44806442260742,60.52248519897461,-0.015068845661001232,-0.016279954883004353,31.74610067828631,0.12089712162439417,0.007475001291529105,0.0076739375782259155,0.9739494576133052,0.15360745070303655,0.7234799878594199,-0.016999959945678933,1.6738333304723103,-0.021000027656555176,1.2000833451747894,0.005000010132789584,0.2750833332538604,1.4500000029802322,0.4620000123977661,-0.0006019748082114473,0.012457621193806778,0.00031436783290472725,95.5233325958252,0.0038196054957272967,-0.03972366504124769,44.84083334604899,0.029836821231732934,-0.0023874016591325375,1323.2833353678386,0.006199461810417881,5262679.9,1.6875789842354485
2016-09-30,NESN.SW,59.34337615966797,26252423,-0.0006260370519763248,-0.0032552043705147415,0.007020027315752993,0.2599999904632568,1.6080000400543213,1.156000018119812,95.45999908447266,48.2400016784668,1313.300048828125,123.24606612419343,60.14960289001465,60.43023345947265,-0.013403691432796289,-0.017985323233084292,41.42854689462247,0.2093896136321089,0.006987708273502951,0.007930647813053257,0.8809907396547729,-0.1117643949893628,-0.20826927538021686,0.050999999046325684,1.631666660308838,0.04100000858306885,1.164416680733363,0.024999991059303284,0.2342499991257985,1.3480000495910645,0.4520000219345093,0.014809528743049416,0.0010306690110348793,-0.000837364771698268,95.58583323160808,0.0031841309960763658,0.008572022406779567,45.294999758402504,0.02784423249862066,-0.006355377660642536,1322.5833333333333,0.006674692744607187,5548604.25,1.131571061316703
